X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-116.4722702,38.04264256,1793,Nevada,US,2020/09/26 05:23:35+00,38.04264256,-116.4722702,501,0,15,486,Nye,32023,"Nye, Nevada, US",1076.88670120156,,,84032023,USA
-118.4005641,40.44003782,1794,Nevada,US,2020/09/26 05:23:35+00,40.44003782,-118.4005641,21,0,0,21,Pershing,32027,"Pershing, Nevada, US",312.267657992565,,,84032027,USA
-119.5250207,39.44875482,1795,Nevada,US,2020/09/26 05:23:35+00,39.44875482,-119.5250207,10,0,0,10,Storey,32029,"Storey, Nevada, US",242.541838467136,,,84032029,USA
-119.6631594,40.66562265,1797,Nevada,US,2020/09/26 05:23:35+00,40.66562265,-119.6631594,9010,0,155,8855,Washoe,32031,"Washoe, Nevada, US",1910.84558628602,,,84032031,USA
-114.899966,39.4415704100001,1798,Nevada,US,2020/09/26 05:23:35+00,39.44157041,-114.899966,60,0,1,59,White Pine,32033,"White Pine, Nevada, US",626.304801670146,,,84032033,USA
-71.41684235,43.51637314,1799,New Hampshire,US,2020/09/26 05:23:35+00,43.51637314,-71.41684235,147,0,4,143,Belknap,33001,"Belknap, New Hampshire, US",239.792506076375,,,84033001,USA
-71.2043021599999,43.8749858300001,1800,New Hampshire,US,2020/09/26 05:23:35+00,43.87498583,-71.20430216,123,0,2,121,Carroll,33003,"Carroll, New Hampshire, US",251.482314455122,,,84033003,USA
-72.2531104299999,42.92015988,1801,New Hampshire,US,2020/09/26 05:23:35+00,42.92015988,-72.25311043,143,0,3,140,Cheshire,33005,"Cheshire, New Hampshire, US",187.947690083459,,,84033005,USA
-71.30633239,44.6906326500001,1802,New Hampshire,US,2020/09/26 05:23:35+00,44.69063265,-71.30633239,22,0,0,22,Coos,33007,"Coos, New Hampshire, US",69.7018661090517,,,84033007,USA
-71.8205719699999,43.93779815,1803,New Hampshire,US,2020/09/26 05:23:35+00,43.93779815,-71.82057197,138,0,1,137,Grafton,33009,"Grafton, New Hampshire, US",153.527801882384,,,84033009,USA
-71.7200253,42.91537785,1804,New Hampshire,US,2020/09/26 05:23:35+00,42.91537785,-71.7200253,4345,0,288,4057,Hillsborough,33011,"Hillsborough, New Hampshire, US",1041.90396259217,,,84033011,USA
-71.6811573,43.29662971,1805,New Hampshire,US,2020/09/26 05:23:35+00,43.29662971,-71.6811573,569,0,23,546,Merrimack,33013,"Merrimack, New Hampshire, US",375.847969826476,,,84033013,USA
-71.12883377,42.98499744,1806,New Hampshire,US,2020/09/26 05:23:35+00,42.98499744,-71.12883377,2003,0,103,1900,Rockingham,33015,"Rockingham, New Hampshire, US",646.610861642062,,,84033015,USA
-71.02336013,43.291833,1807,New Hampshire,US,2020/09/26 05:23:35+00,43.291833,-71.02336013,538,0,13,525,Strafford,33017,"Strafford, New Hampshire, US",411.840805921934,,,84033017,USA
-72.22203125,43.3609411100001,1808,New Hampshire,US,2020/09/26 05:23:35+00,43.36094111,-72.22203125,53,0,1,52,Sullivan,33019,"Sullivan, New Hampshire, US",122.838733602188,,,84033019,USA
,,1809,New Hampshire,US,2020/09/26 05:23:35+00,,,4,0,0,4,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA
-74.65848483,39.4753869300001,1810,New Jersey,US,2020/09/26 05:23:35+00,39.47538693,-74.65848483,4033,0,256,3777,Atlantic,34001,"Atlantic, New Jersey, US",1529.56346948838,,,84034001,USA
-74.07164325,40.9601091700001,1811,New Jersey,US,2020/09/26 05:23:35+00,40.96010917,-74.07164325,22331,0,2044,20287,Bergen,34003,"Bergen, New Jersey, US",2395.51084421617,,,84034003,USA
-74.6692776799999,39.8768112400001,1812,New Jersey,US,2020/09/26 05:23:35+00,39.87681124,-74.66927768,7064,0,496,6568,Burlington,34005,"Burlington, New Jersey, US",1586.17174395811,,,84034005,USA
-74.96388753,39.8034381800001,1813,New Jersey,US,2020/09/26 05:23:35+00,39.80343818,-74.96388753,9823,0,608,9215,Camden,34007,"Camden, New Jersey, US",1939.49900389163,,,84034007,USA
-74.80170244,39.15008829,1814,New Jersey,US,2020/09/26 05:23:35+00,39.15008829,-74.80170244,1017,0,95,922,Cape May,34009,"Cape May, New Jersey, US",1104.9663729506,,,84034009,USA
-75.10712559,39.37199394,1815,New Jersey,US,2020/09/26 05:23:35+00,39.37199394,-75.10712559,3772,0,159,3613,Cumberland,34011,"Cumberland, New Jersey, US",2522.62133260214,,,84034011,USA
-74.2465797899999,40.78681335,1816,New Jersey,US,2020/09/26 05:23:35+00,40.78681335,-74.24657979,20954,0,2129,18825,Essex,34013,"Essex, New Jersey, US",2622.61021934353,,,84034013,USA
-75.13995546,39.7158106700001,1817,New Jersey,US,2020/09/26 05:23:35+00,39.71581067,-75.13995546,4459,0,227,4232,Gloucester,34015,"Gloucester, New Jersey, US",1528.96075930269,,,84034015,USA
-74.07515667,40.73766234,1818,New Jersey,US,2020/09/26 05:23:35+00,40.73766234,-74.07515667,20596,0,1514,19082,Hudson,34017,"Hudson, New Jersey, US",3063.0987029868,,,84034017,USA
-74.9128415599999,40.5633524900001,1819,New Jersey,US,2020/09/26 05:23:35+00,40.56335249,-74.91284156,1307,0,125,1182,Hunterdon,34019,"Hunterdon, New Jersey, US",1050.88806876201,,,84034019,USA
-74.7047963099999,40.2804701700001,1820,New Jersey,US,2020/09/26 05:23:35+00,40.28047017,-74.70479631,8615,0,635,7980,Mercer,34021,"Mercer, New Jersey, US",2344.6642897967,,,84034021,USA
-74.41426991,40.4362987900001,1821,New Jersey,US,2020/09/26 05:23:35+00,40.43629879,-74.41426991,19319,0,1425,17894,Middlesex,34023,"Middlesex, New Jersey, US",2341.521000846,,,84034023,USA
-74.22240686,40.26549699,1822,New Jersey,US,2020/09/26 05:23:35+00,40.26549699,-74.22240686,11726,0,867,10859,Monmouth,34025,"Monmouth, New Jersey, US",1894.97329487148,,,84034025,USA
-74.5455371,40.86095313,1823,New Jersey,US,2020/09/26 05:23:35+00,40.86095313,-74.5455371,7821,0,831,6990,Morris,34027,"Morris, New Jersey, US",1590.13510353872,,,84034027,USA
-74.2808925099999,39.8895449,1824,New Jersey,US,2020/09/26 05:23:35+00,39.8895449,-74.28089251,12663,0,1047,11616,Ocean,34029,"Ocean, New Jersey, US",2085.52239346757,,,84034029,USA
-74.29954144,41.03238628,1825,New Jersey,US,2020/09/26 05:23:35+00,41.03238628,-74.29954144,18951,0,1253,17698,Passaic,34031,"Passaic, New Jersey, US",3776.40855595366,,,84034031,USA
-75.3469663,39.5871965600001,1826,New Jersey,US,2020/09/26 05:23:35+00,39.58719656,-75.3469663,1052,0,89,963,Salem,34033,"Salem, New Jersey, US",1686.30279714675,,,84034033,USA
-74.61683016,40.5646573700001,1827,New Jersey,US,2020/09/26 05:23:35+00,40.56465737,-74.61683016,5777,0,573,5204,Somerset,34035,"Somerset, New Jersey, US",1756.27937519381,,,84034035,USA
-74.69118243,41.13891592,1828,New Jersey,US,2020/09/26 05:23:35+00,41.13891592,-74.69118243,1480,0,198,1282,Sussex,34037,"Sussex, New Jersey, US",1053.47075906839,,,84034037,USA
,,1829,New Jersey,US,2020/09/26 05:23:35+00,,,340,0,0,340,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA
-74.3068009199999,40.65835409,1830,New Jersey,US,2020/09/26 05:23:35+00,40.65835409,-74.30680092,17565,0,1355,16210,Union,34039,"Union, New Jersey, US",3157.23629932002,,,84034039,USA
-74.99556527,40.8595183300001,1831,New Jersey,US,2020/09/26 05:23:35+00,40.85951833,-74.99556527,1435,0,171,1264,Warren,34041,"Warren, New Jersey, US",1363.20024319112,,,84034041,USA
-106.6703554,35.0516362500001,1832,New Mexico,US,2020/09/26 05:23:35+00,35.05163625,-106.6703554,6381,0,177,6204,Bernalillo,35001,"Bernalillo, New Mexico, US",939.596920136471,,,84035001,USA
-108.4046587,33.9151414400001,1833,New Mexico,US,2020/09/26 05:23:35+00,33.91514144,-108.4046587,9,0,1,8,Catron,35003,"Catron, New Mexico, US",255.174369152254,,,84035003,USA
-104.4665365,33.3640607200001,1834,New Mexico,US,2020/09/26 05:23:35+00,33.36406072,-104.4665365,1116,0,11,1105,Chaves,35005,"Chaves, New Mexico, US",1727.1531378163,,,84035005,USA
-107.998876,34.91131525,1835,New Mexico,US,2020/09/26 05:23:35+00,34.91131525,-107.998876,415,0,21,394,Cibola,35006,"Cibola, New Mexico, US",1555.76382380506,,,84035006,USA
-104.6472674,36.60569702,1836,New Mexico,US,2020/09/26 05:23:35+00,36.60569702,-104.6472674,30,0,1,29,Colfax,35007,"Colfax, New Mexico, US",251.235239929654,,,84035007,USA
-103.3468876,34.57421077,1837,New Mexico,US,2020/09/26 05:23:35+00,34.57421077,-103.3468876,779,0,5,774,Curry,35009,"Curry, New Mexico, US",1591.28978224456,,,84035009,USA
-104.4117842,34.34274529,1838,New Mexico,US,2020/09/26 05:23:35+00,34.34274529,-104.4117842,1,0,0,1,De Baca,35011,"De Baca, New Mexico, US",57.20823798627,,,84035011,USA
-106.8329387,32.35275771,1839,New Mexico,US,2020/09/26 05:23:35+00,32.35275771,-106.8329387,3285,0,55,3230,Dona Ana,35013,"Dona Ana, New Mexico, US",1505.53404065171,,,84035013,USA
-104.3053527,32.4716745600001,1840,New Mexico,US,2020/09/26 05:23:35+00,32.47167456,-104.3053527,785,0,7,778,Eddy,35015,"Eddy, New Mexico, US",1342.79849469723,,,84035015,USA
-108.3827845,32.7391128100001,1841,New Mexico,US,2020/09/26 05:23:35+00,32.73911281,-108.3827845,120,0,2,118,Grant,35017,"Grant, New Mexico, US",444.477368693977,,,84035017,USA
-104.790669,34.86319296,1842,New Mexico,US,2020/09/26 05:23:35+00,34.86319296,-104.790669,34,0,1,33,Guadalupe,35019,"Guadalupe, New Mexico, US",790.697674418605,,,84035019,USA
-103.8220938,35.8575155500001,1843,New Mexico,US,2020/09/26 05:23:35+00,35.85751555,-103.8220938,2,0,0,2,Harding,35021,"Harding, New Mexico, US",320,,,84035021,USA
-108.7151824,31.91383467,1844,New Mexico,US,2020/09/26 05:23:35+00,31.91383467,-108.7151824,99,0,2,97,Hidalgo,35023,"Hidalgo, New Mexico, US",2358.26584087661,,,84035023,USA
-103.4123733,32.7921536100001,1845,New Mexico,US,2020/09/26 05:23:35+00,32.79215361,-103.4123733,1382,0,22,1360,Lea,35025,"Lea, New Mexico, US",1944.56169973266,,,84035025,USA
-105.4586166,33.74526079,1846,New Mexico,US,2020/09/26 05:23:35+00,33.74526079,-105.4586166,208,0,3,205,Lincoln,35027,"Lincoln, New Mexico, US",1062.74269364398,,,84035027,USA
-106.3134985,35.86631386,1847,New Mexico,US,2020/09/26 05:23:35+00,35.86631386,-106.3134985,33,0,0,33,Los Alamos,35028,"Los Alamos, New Mexico, US",170.375342041406,,,84035028,USA
-107.7508826,32.1817934100001,1848,New Mexico,US,2020/09/26 05:23:35+00,32.18179341,-107.7508826,418,0,6,412,Luna,35029,"Luna, New Mexico, US",1763.04356995234,,,84035029,USA
-108.262245,35.5800772,1849,New Mexico,US,2020/09/26 05:23:35+00,35.5800772,-108.262245,4316,0,256,4060,McKinley,35031,"McKinley, New Mexico, US",6047.61304244259,,,84035031,USA
-104.9497716,36.01095101,1850,New Mexico,US,2020/09/26 05:23:35+00,36.01095101,-104.9497716,7,0,0,7,Mora,35033,"Mora, New Mexico, US",154.83300154833,,,84035033,USA
-105.7417604,32.6134840600001,1851,New Mexico,US,2020/09/26 05:23:35+00,32.61348406,-105.7417604,260,0,13,247,Otero,35035,"Otero, New Mexico, US",385.242258112313,,,84035035,USA
-103.5481727,35.10403332,1852,New Mexico,US,2020/09/26 05:23:35+00,35.10403332,-103.5481727,74,0,2,72,Quay,35037,"Quay, New Mexico, US",896.643644735248,,,84035037,USA
-106.6931674,36.5107213700001,1853,New Mexico,US,2020/09/26 05:23:35+00,36.51072137,-106.6931674,391,0,13,378,Rio Arriba,35039,"Rio Arriba, New Mexico, US",1004.59905963362,,,84035039,USA
-103.4799493,34.0209740600001,1854,New Mexico,US,2020/09/26 05:23:35+00,34.02097406,-103.4799493,281,0,4,277,Roosevelt,35041,"Roosevelt, New Mexico, US",1518.91891891892,,,84035041,USA
-108.320437,36.5083831800001,1855,New Mexico,US,2020/09/26 05:23:35+00,36.50838318,-108.320437,3307,0,198,3109,San Juan,35045,"San Juan, New Mexico, US",2667.83910679424,,,84035045,USA
-104.8163562,35.48014807,1856,New Mexico,US,2020/09/26 05:23:35+00,35.48014807,-104.8163562,98,0,0,98,San Miguel,35047,"San Miguel, New Mexico, US",359.277046596033,,,84035047,USA
-106.8687803,35.6886240100001,1857,New Mexico,US,2020/09/26 05:23:35+00,35.68862401,-106.8687803,1339,0,41,1298,Sandoval,35043,"Sandoval, New Mexico, US",912.448551257939,,,84035043,USA
-105.9774716,35.5070897300001,1858,New Mexico,US,2020/09/26 05:23:35+00,35.50708973,-105.9774716,979,0,6,973,Santa Fe,35049,"Santa Fe, New Mexico, US",651.112677742455,,,84035049,USA
-107.1925893,33.1302823300001,1859,New Mexico,US,2020/09/26 05:23:35+00,33.13028233,-107.1925893,45,0,1,44,Sierra,35051,"Sierra, New Mexico, US",417.014178482068,,,84035051,USA
-106.9298354,34.0071549400001,1860,New Mexico,US,2020/09/26 05:23:35+00,34.00715494,-106.9298354,102,0,6,96,Socorro,35053,"Socorro, New Mexico, US",613.091302518483,,,84035053,USA
-105.6310198,36.5800602200001,1861,New Mexico,US,2020/09/26 05:23:35+00,36.58006022,-105.6310198,139,0,4,135,Taos,35055,"Taos, New Mexico, US",424.777679308132,,,84035055,USA
-105.8508949,34.64048375,1862,New Mexico,US,2020/09/26 05:23:35+00,34.64048375,-105.8508949,71,0,1,70,Torrance,35057,"Torrance, New Mexico, US",459.219972834875,,,84035057,USA
,,1863,New Mexico,US,2020/09/26 05:23:35+00,,,1374,0,0,1374,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA
-103.4709624,36.48126404,1864,New Mexico,US,2020/09/26 05:23:35+00,36.48126404,-103.4709624,31,0,2,29,Union,35059,"Union, New Mexico, US",763.734910076373,,,84035059,USA
-106.8103733,34.7166983400001,1865,New Mexico,US,2020/09/26 05:23:35+00,34.71669834,-106.8103733,576,0,4,572,Valencia,35061,"Valencia, New Mexico, US",751.095347381598,,,84035061,USA
-73.97723916,42.60060306,1866,New York,US,2020/09/26 05:23:35+00,42.60060306,-73.97723916,3063,0,134,2929,Albany,36001,"Albany, New York, US",1002.59896695973,,,84036001,USA
-78.02750466,42.25748406,1867,New York,US,2020/09/26 05:23:35+00,42.25748406,-78.02750466,103,0,1,102,Allegany,36003,"Allegany, New York, US",223.470959623354,,,84036003,USA
-73.86282755,40.85209301,1868,New York,US,2020/09/26 05:23:35+00,40.85209301,-73.86282755,52815,0,4946,47869,Bronx,36005,"Bronx, New York, US",3724.0684892967,,,84036005,USA
-75.81326086,42.15903158,1869,New York,US,2020/09/26 05:23:35+00,42.15903158,-75.81326086,1513,0,82,1431,Broome,36007,"Broome, New York, US",794.275754903196,,,84036007,USA
-78.67923096,42.2477824100001,1870,New York,US,2020/09/26 05:23:35+00,42.24778241,-78.67923096,258,0,6,252,Cattaraugus,36009,"Cattaraugus, New York, US",338.951876716108,,,84036009,USA
-76.55731592,42.9126171400001,1871,New York,US,2020/09/26 05:23:35+00,42.91261714,-76.55731592,208,0,2,206,Cayuga,36011,"Cayuga, New York, US",271.625574592562,,,84036011,USA
-79.36691763,42.2276921,1872,New York,US,2020/09/26 05:23:35+00,42.2276921,-79.36691763,561,0,9,552,Chautauqua,36013,"Chautauqua, New York, US",442.069927424884,,,84036013,USA
-76.7638805,42.1389105600001,1873,New York,US,2020/09/26 05:23:35+00,42.13891056,-76.7638805,415,0,3,412,Chemung,36015,"Chemung, New York, US",497.268021472393,,,84036015,USA
-75.60887553,42.4943004100001,1874,New York,US,2020/09/26 05:23:35+00,42.49430041,-75.60887553,248,0,7,241,Chenango,36017,"Chenango, New York, US",525.345817357595,,,84036017,USA
-73.67875352,44.7453090500001,1875,New York,US,2020/09/26 05:23:35+00,44.74530905,-73.67875352,158,0,5,153,Clinton,36019,"Clinton, New York, US",196.30987140461,,,84036019,USA
-73.63089095,42.2481934800001,1876,New York,US,2020/09/26 05:23:35+00,42.24819348,-73.63089095,588,0,37,551,Columbia,36021,"Columbia, New York, US",988.883469837372,,,84036021,USA
-76.07048931,42.5950920700001,1877,New York,US,2020/09/26 05:23:35+00,42.59509207,-76.07048931,169,0,0,169,Cortland,36023,"Cortland, New York, US",355.183791849688,,,84036023,USA
-74.96709306,42.1983762300001,1878,New York,US,2020/09/26 05:23:35+00,42.19837623,-74.96709306,133,0,4,129,Delaware,36025,"Delaware, New York, US",301.348136399683,,,84036025,USA
-73.74356679,41.7648606,1879,New York,US,2020/09/26 05:23:35+00,41.7648606,-73.74356679,5108,0,156,4952,Dutchess,36027,"Dutchess, New York, US",1736.12763325153,,,84036027,USA
-78.73063652,42.76249024,1880,New York,US,2020/09/26 05:23:35+00,42.76249024,-78.73063652,11251,0,693,10558,Erie,36029,"Erie, New York, US",1224.66262182949,,,84036029,USA
-73.77297842,44.1163076500001,1881,New York,US,2020/09/26 05:23:35+00,44.11630765,-73.77297842,164,0,0,164,Essex,36031,"Essex, New York, US",444.625186390131,,,84036031,USA
-74.29926032,44.5904089100001,1882,New York,US,2020/09/26 05:23:35+00,44.59040891,-74.29926032,66,0,0,66,Franklin,36033,"Franklin, New York, US",131.941945543961,,,84036033,USA
-74.41798804,43.11363907,1883,New York,US,2020/09/26 05:23:35+00,43.11363907,-74.41798804,333,0,24,309,Fulton,36035,"Fulton, New York, US",623.794091752056,,,84036035,USA
-78.1913519299999,43.0022601,1884,New York,US,2020/09/26 05:23:35+00,43.0022601,-78.19135193,317,0,5,312,Genesee,36037,"Genesee, New York, US",553.421787709497,,,84036037,USA
-74.1238488399999,42.275797,1885,New York,US,2020/09/26 05:23:35+00,42.275797,-74.12384884,323,0,18,305,Greene,36039,"Greene, New York, US",684.496058319912,,,84036039,USA
-74.49721957,43.6614664700001,1886,New York,US,2020/09/26 05:23:35+00,43.66146647,-74.49721957,15,0,0,15,Hamilton,36041,"Hamilton, New York, US",339.673913043478,,,84036041,USA
-74.9614530699999,43.42034246,1887,New York,US,2020/09/26 05:23:35+00,43.42034246,-74.96145307,331,0,10,321,Herkimer,36043,"Herkimer, New York, US",539.800061971004,,,84036043,USA
-75.94653457,44.0420095900001,1888,New York,US,2020/09/26 05:23:35+00,44.04200959,-75.94653457,167,0,0,167,Jefferson,36045,"Jefferson, New York, US",152.047635522698,,,84036045,USA
-73.94935552,40.6361825,1889,New York,US,2020/09/26 05:23:35+00,40.6361825,-73.94935552,67892,0,7323,60569,Kings,36047,"Kings, New York, US",2652.13174092925,,,84036047,USA
-75.44903992,43.7844157,1890,New York,US,2020/09/26 05:23:35+00,43.7844157,-75.44903992,50,0,0,50,Lewis,36049,"Lewis, New York, US",190.14298752662,,,84036049,USA
-77.77966158,42.7259627500001,1891,New York,US,2020/09/26 05:23:35+00,42.72596275,-77.77966158,206,0,8,198,Livingston,36051,"Livingston, New York, US",327.431096417332,,,84036051,USA
-75.67266639,42.91653905,1892,New York,US,2020/09/26 05:23:35+00,42.91653905,-75.67266639,492,0,17,475,Madison,36053,"Madison, New York, US",693.534063517571,,,84036053,USA
-77.69322942,43.1463889500001,1893,New York,US,2020/09/26 05:23:35+00,43.14638895,-77.69322942,5985,0,289,5696,Monroe,36055,"Monroe, New York, US",806.85387653855,,,84036055,USA
-74.44011632,42.9012349400001,1894,New York,US,2020/09/26 05:23:35+00,42.90123494,-74.44011632,232,0,4,228,Montgomery,36057,"Montgomery, New York, US",471.343532232177,,,84036057,USA
-73.58941873,40.74066522,1895,New York,US,2020/09/26 05:23:35+00,40.74066522,-73.58941873,46505,0,2201,44304,Nassau,36059,"Nassau, New York, US",3427.23689757127,,,84036059,USA
-73.9715263699999,40.7672726,1896,New York,US,2020/09/26 05:23:35+00,40.7672726,-73.97152637,33287,0,3175,30112,New York,36061,"New York, New York, US",2043.76971657254,,,84036061,USA
-78.74777412,43.1989804200001,1897,New York,US,2020/09/26 05:23:35+00,43.19898042,-78.74777412,1766,0,101,1665,Niagara,36063,"Niagara, New York, US",843.841533631816,,,84036063,USA
-75.43710392,43.2437538200001,1898,New York,US,2020/09/26 05:23:35+00,43.24375382,-75.43710392,2400,0,123,2277,Oneida,36065,"Oneida, New York, US",1049.54279292083,,,84036065,USA
-76.19971155,43.00491923,1899,New York,US,2020/09/26 05:23:35+00,43.00491923,-76.19971155,4321,0,205,4116,Onondaga,36067,"Onondaga, New York, US",938.270854323733,,,84036067,USA
-77.30874425,42.85145728,1900,New York,US,2020/09/26 05:23:35+00,42.85145728,-77.30874425,469,0,35,434,Ontario,36069,"Ontario, New York, US",427.229747579183,,,84036069,USA
-74.30240757,41.4033746800001,1901,New York,US,2020/09/26 05:23:35+00,41.40337468,-74.30240757,11955,0,498,11457,Orange,36071,"Orange, New York, US",3105.67880708682,,,84036071,USA
-78.2320066,43.2516977,1902,New York,US,2020/09/26 05:23:35+00,43.2516977,-78.2320066,330,0,54,276,Orleans,36073,"Orleans, New York, US",817.803330689929,,,84036073,USA
-76.14635194,43.42778894,1903,New York,US,2020/09/26 05:23:35+00,43.42778894,-76.14635194,479,0,3,476,Oswego,36075,"Oswego, New York, US",408.968272941498,,,84036075,USA
-75.03151402,42.6349257900001,1904,New York,US,2020/09/26 05:23:35+00,42.63492579,-75.03151402,335,0,5,330,Otsego,36077,"Otsego, New York, US",563.091456137697,,,84036077,USA
-73.74965532,41.42630093,1905,New York,US,2020/09/26 05:23:35+00,41.42630093,-73.74965532,1594,0,63,1531,Putnam,36079,"Putnam, New York, US",1621.23677786819,,,84036079,USA
-73.81684712,40.71088124,1906,New York,US,2020/09/26 05:23:35+00,40.71088124,-73.81684712,72051,0,7246,64805,Queens,36081,"Queens, New York, US",3196.7852455656,,,84036081,USA
-73.51089874,42.7134813600001,1907,New York,US,2020/09/26 05:23:35+00,42.71348136,-73.51089874,905,0,42,863,Rensselaer,36083,"Rensselaer, New York, US",570.208047179203,,,84036083,USA
-74.14808598,40.58582155,1908,New York,US,2020/09/26 05:23:35+00,40.58582155,-74.14808598,15837,0,1086,14751,Richmond,36085,"Richmond, New York, US",3326.10161233075,,,84036085,USA
-74.02560498,41.1502789400001,1909,New York,US,2020/09/26 05:23:35+00,41.15027894,-74.02560498,15045,0,675,14370,Rockland,36087,"Rockland, New York, US",4618.01963847766,,,84036087,USA
-73.8665389499999,43.10904162,1910,New York,US,2020/09/26 05:23:35+00,43.10904162,-73.86653895,1031,0,17,1014,Saratoga,36091,"Saratoga, New York, US",448.52803626508,,,84036091,USA
-74.05278291,42.81668777,1911,New York,US,2020/09/26 05:23:35+00,42.81668777,-74.05278291,1398,0,48,1350,Schenectady,36093,"Schenectady, New York, US",900.198971017199,,,84036093,USA
-74.4433903,42.5883174200001,1912,New York,US,2020/09/26 05:23:35+00,42.58831742,-74.4433903,83,0,0,83,Schoharie,36095,"Schoharie, New York, US",267.750572599116,,,84036095,USA
-76.8773299,42.3918401500001,1913,New York,US,2020/09/26 05:23:35+00,42.39184015,-76.8773299,41,0,0,41,Schuyler,36097,"Schuyler, New York, US",230.246532262593,,,84036097,USA
-76.8249706399999,42.78081007,1914,New York,US,2020/09/26 05:23:35+00,42.78081007,-76.82497064,106,0,3,103,Seneca,36099,"Seneca, New York, US",311.618062088429,,,84036099,USA
-75.06550039,44.4976179,1915,New York,US,2020/09/26 05:23:35+00,44.4976179,-75.06550039,322,0,4,318,St. Lawrence,36089,"St. Lawrence, New York, US",298.86764432894,,,84036089,USA
-77.3829924,42.2689144,1916,New York,US,2020/09/26 05:23:35+00,42.2689144,-77.3829924,387,0,42,345,Steuben,36101,"Steuben, New York, US",405.74969332872,,,84036101,USA
-72.8012172,40.8832011900001,1917,New York,US,2020/09/26 05:23:35+00,40.88320119,-72.8012172,46293,0,2011,44282,Suffolk,36103,"Suffolk, New York, US",3135.10555661279,,,84036103,USA
-74.7639455899999,41.7157949300001,1918,New York,US,2020/09/26 05:23:35+00,41.71579493,-74.76394559,1581,0,48,1533,Sullivan,36105,"Sullivan, New York, US",2095.92745784283,,,84036105,USA
-76.30835812,42.16852837,1919,New York,US,2020/09/26 05:23:35+00,42.16852837,-76.30835812,229,0,25,204,Tioga,36107,"Tioga, New York, US",475.074165508371,,,84036107,USA
-76.47229843,42.4494576500001,1920,New York,US,2020/09/26 05:23:35+00,42.44945765,-76.47229843,408,0,0,408,Tompkins,36109,"Tompkins, New York, US",399.295361127422,,,84036109,USA
-74.26252104,41.89027881,1921,New York,US,2020/09/26 05:23:35+00,41.89027881,-74.26252104,2255,0,95,2160,Ulster,36111,"Ulster, New York, US",1269.90026636932,,,84036111,USA
-73.8433699,43.56173026,1923,New York,US,2020/09/26 05:23:35+00,43.56173026,-73.8433699,371,0,33,338,Warren,36113,"Warren, New York, US",580.195170774428,,,84036113,USA
-73.43043448,43.3115379400001,1924,New York,US,2020/09/26 05:23:35+00,43.31153794,-73.43043448,294,0,14,280,Washington,36115,"Washington, New York, US",480.360760734593,,,84036115,USA
-77.0297652799999,43.1549436500001,1925,New York,US,2020/09/26 05:23:35+00,43.15494365,-77.02976528,315,0,5,310,Wayne,36117,"Wayne, New York, US",350.319179697057,,,84036117,USA
-73.7574165299999,41.16278376,1926,New York,US,2020/09/26 05:23:35+00,41.16278376,-73.75741653,38001,0,1454,36547,Westchester,36119,"Westchester, New York, US",3927.727579984,,,84036119,USA
-78.2219957899999,42.70145109,1927,New York,US,2020/09/26 05:23:35+00,42.70145109,-78.22199579,135,0,5,130,Wyoming,36121,"Wyoming, New York, US",338.693895983341,,,84036121,USA
-77.10369919,42.6350548400001,1928,New York,US,2020/09/26 05:23:35+00,42.63505484,-77.10369919,62,0,7,55,Yates,36123,"Yates, New York, US",248.866053867459,,,84036123,USA
-79.39976137,36.0434701,1929,North Carolina,US,2020/09/26 05:23:35+00,36.0434701,-79.39976137,3881,0,54,3827,Alamance,37001,"Alamance, North Carolina, US",2289.55394698807,,,84037001,USA
-81.1775194799999,35.9223796,1930,North Carolina,US,2020/09/26 05:23:35+00,35.9223796,-81.17751948,516,0,7,509,Alexander,37003,"Alexander, North Carolina, US",1376.1100888071,,,84037003,USA
-81.12857041,36.49360862,1931,North Carolina,US,2020/09/26 05:23:35+00,36.49360862,-81.12857041,226,0,0,226,Alleghany,37005,"Alleghany, North Carolina, US",2029.27179671366,,,84037005,USA
-80.09953279,34.9740324100001,1932,North Carolina,US,2020/09/26 05:23:35+00,34.97403241,-80.09953279,577,0,4,573,Anson,37007,"Anson, North Carolina, US",2360.304344269,,,84037007,USA
-81.4986272899999,36.43296207,1933,North Carolina,US,2020/09/26 05:23:35+00,36.43296207,-81.49862729,266,0,1,265,Ashe,37009,"Ashe, North Carolina, US",977.833327206558,,,84037009,USA
-81.9230848299999,36.0756979600001,1934,North Carolina,US,2020/09/26 05:23:35+00,36.07569796,-81.92308483,348,0,0,348,Avery,37011,"Avery, North Carolina, US",1982.11539556872,,,84037011,USA
-76.8432580899999,35.4853194300001,1935,North Carolina,US,2020/09/26 05:23:35+00,35.48531943,-76.84325809,918,0,23,895,Beaufort,37013,"Beaufort, North Carolina, US",1953.44086479125,,,84037013,USA
-76.96545943,36.0688473,1936,North Carolina,US,2020/09/26 05:23:35+00,36.0688473,-76.96545943,577,0,8,569,Bertie,37015,"Bertie, North Carolina, US",3045.33699266375,,,84037015,USA
